Start:   clients
··············Start:   one round
················Start:   train model
··················Start:   retrieve the model
··················End:     retrieve the model ......................................100.619ms
················End:     train model ...............................................1.100s
················Start:   upload data
··················Start:   encrypt the gradients
··················End:     encrypt the gradients ...................................890.278ms
··················Start:   upload the mc+proof generation
··················End:     upload the mc+proof generation ..........................8.448s
··················Start:   upload the data
··················End:     upload the data .........................................1.765s
················End:     upload data ...............................................11.205s
················Start:   verify the data
··················Start:   verify
····················Start:   receive verify
····················End:     receive verify ........................................2.335s
····················Start:   verify the proofs
····················End:     verify the proofs .....................................114.74ms
··················End:     verify the data .........................................2.449s
················End:     one round .................................................14.756s
················Start:   one round
··················Start:   train model
····················Start:   retrieve the model
····················End:     retrieve the model ....................................101.547ms
··················End:     train model .............................................1.101s
··················Start:   upload data
····················Start:   encrypt the gradients
····················End:     encrypt the gradients .................................890.248ms
····················Start:   upload the mc+proof generation
····················End:     upload the mc+proof generation ........................8.457s
····················Start:   upload the data
····················End:     upload the data .......................................1.97s
··················End:     upload data .............................................10.538s
··················Start:   verify the data
····················Start:   verify
······················Start:   receive verify
······················End:     receive verify ......................................2.239s
······················Start:   verify the proofs
······················End:     verify the proofs ...................................114.104ms
····················End:     verify the data .......................................2.354s
··················End:     one round ...............................................13.994s
··················Start:   one round
····················Start:   train model
······················Start:   retrieve the model
······················End:     retrieve the model ..................................93.986ms
····················End:     train model ...........................................1.94s
····················Start:   upload data
······················Start:   encrypt the gradients
······················End:     encrypt the gradients ...............................890.218ms
······················Start:   upload the mc+proof generation
······················End:     upload the mc+proof generation ......................8.449s
······················Start:   upload the data
······················End:     upload the data .....................................1.478s
····················End:     upload data ...........................................10.914s
····················Start:   verify the data
······················Start:   verify
························Start:   receive verify
························End:     receive verify ....................................2.182s
························Start:   verify the proofs
························End:     verify the proofs .................................116.627ms
······················End:     verify the data .....................................2.299s
····················End:     one round .............................................14.308s
····················Start:   one round
······················Start:   train model
························Start:   retrieve the model
························End:     retrieve the model ................................97.302ms
······················End:     train model .........................................1.97s
······················Start:   upload data
························Start:   encrypt the gradients
························End:     encrypt the gradients .............................890.290ms
························Start:   upload the mc+proof generation
························End:     upload the mc+proof generation ....................8.456s
························Start:   upload the data
························End:     upload the data ...................................1.368s
······················End:     upload data .........................................10.813s
······················Start:   verify the data
························Start:   verify
··························Start:   receive verify
··························End:     receive verify ..................................2.186s
··························Start:   verify the proofs
··························End:     verify the proofs ...............................114.317ms
························End:     verify the data ...................................2.300s
······················End:     one round ...........................................14.212s
····················End:     clients ...............................................142.197s
